countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Turk Cyprus,0,1975,-999,1,-999,-999,-999,,,,,-999,independent,0,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,-999,-999,,-999,-999,-999,-999,-999,-999,2,-999,-999,-999,,,,,-999,,
Turk Cyprus,0,1976,0,1,1,0,1,,,,,-999,independent,0,1,0,0,0,,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,-999,6,0,1,1,2,,-999,-999,-999,-999,-999,-999,2,-999,-999,-999,,,,,0,,
Turk Cyprus,0,1977,0,2,1,4,1,,,,,-999,independent,1,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,3,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1978,0,3,1,3,1,,,,,-999,independent,1,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,3,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1979,0,4,1,2,1,,,,,-999,independent,1,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,3,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1980,0,5,1,1,1,,,,,-999,independent,1,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,3,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1981,0,6,1,0,1,,,,,-999,independent,1,1,0,0,0,,1,-999,40,UBP,29,,0,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,6,,3,,0,0,0,,CTP,2,,HP,2,,1,1,,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1982,0,7,1,4,1,,,,,-999,independent,1,1,0,0,0,,0,-999,40,UBP,18,,1,,0,0,0,,CTP,6,,3,,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,3,,0,0,0,,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1983,0,8,1,3,1,,,,,-999,independent,1,1,0,0,0,,0,-999,40,UBP,18,,1,,0,0,0,,CTP,6,,3,,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,3,,0,0,0,,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1984,0,9,1,2,1,,,,,-999,independent,1,1,0,0,0,,0,-999,40,UBP,18,,1,,0,0,0,,CTP,6,,3,,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,3,,0,0,0,,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,,,,,-999,-999,2,,,,,,,,0,,
Turk Cyprus,0,1985,0,10,1,0,1,0,0,,,-999,independent,1,1,0,0,0,-999,0,-999,40,UBP,18,,1,1,0,0,0,10,CTP,6,,3,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,13,,3,0,0,0,0,9,DHP,2,,TBP,1,,0,0,0,0,0,0,0,-999,-999,6,0,1,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1986,0,11,1,4,1,0,0,,,-999,independent,1,1,0,0,0,-999,1,-999,50,UBP,24,,1,1,0,0,0,11,YDP,4,,1,1,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,3,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1987,0,12,1,3,1,0,0,,,-999,independent,1,1,0,0,0,-999,1,-999,50,UBP,24,,1,1,0,0,0,12,YDP,4,,1,1,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,3,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1988,0,13,1,2,1,0,0,,,-999,independent,1,1,0,0,0,-999,1,-999,50,UBP,24,,1,1,0,0,0,13,YDP,4,,1,1,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,3,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1989,0,14,1,1,1,0,0,,,-999,independent,1,1,0,0,0,-999,1,-999,50,UBP,24,,1,1,0,0,0,14,YDP,4,,1,1,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,3,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1990,0,15,1,0,1,0,0,,,-999,independent,1,1,0,0,0,-999,1,-999,50,UBP,24,,1,1,0,0,0,15,YDP,4,,1,1,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,12,,3,0,0,0,0,,TKP,10,,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,6.5,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1991,0,16,1,4,1,0,0,67.5,-999,-999,independent,1,1,0,0,0,-999,1,-999,48,UBP,34,,1,1,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,7,,3,0,0,0,0,,TKP,7,,YDP,0,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1992,0,17,1,3,1,0,0,67.5,-999,-999,independent,1,1,0,0,0,-999,1,-999,48,UBP,34,,1,1,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,7,,3,0,0,0,0,,TKP,7,,YDP,0,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1993,0,18,1,2,1,0,0,67.5,-999,-999,independent,1,1,0,0,0,-999,1,-999,48,UBP,34,,1,1,0,0,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,7,,3,0,0,0,0,,TKP,7,,YDP,0,,0,0,0,0,0,0,0,-999,12,-999,1,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1994,0,19,1,1,1,0,0,67.5,-999,-999,independent,1,1,0,0,0,-999,0,-999,50,DP,15,29.2,1,1,0,0,0,2,CTP,13,24.2,3,0,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,1,1,0,0,0,19,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1995,0,20,1,0,1,0,0,67.5,-999,-999,independent,1,1,0,0,0,-999,0,-999,50,DP,15,29.2,1,1,0,0,0,3,CTP,13,24.2,3,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,1,1,0,0,0,20,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1996,0,21,1,4,1,0,0,40.4,62.5,-999,independent,1,1,0,0,0,-999,0,-999,50,DP,15,29.2,1,1,0,0,0,4,CTP,13,24.2,3,0,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,1,1,0,0,0,21,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1997,0,22,1,3,1,0,0,40.4,62.5,-999,independent,1,1,0,0,0,-999,0,-999,50,DP,15,29.2,1,1,0,0,0,5,CTP,13,24.2,3,0,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,1,1,0,0,0,22,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,1998,0,23,1,2,1,0,0,40.4,62.5,-999,independent,1,1,0,0,0,-999,0,-999,50,DP,15,29.2,1,1,0,0,0,6,CTP,13,24.2,3,0,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,17,29.9,1,1,0,0,0,23,TKP,5,13.3,NA,0,0,0,0,0,0,0,0,0,-999,12,-999,1,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
